shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-48$60,48.701839447021484,6.257474899291992,187,4932
9914$STAN-48$60,48.70172119140625,6.257312774658203,188,4950
9914$STAN-48$60,48.70158004760742,6.257154941558838,189,4970
9914$STAN-48$60,48.701438903808594,6.257057189941406,190,4987
9914$STAN-48$60,48.70122528076172,6.256957054138184,191,5012
9914$STAN-48$60,48.70079040527344,6.256742000579834,192,5063
9914$STAN-48$60,48.70067596435547,6.256656169891357,193,5077
9914$STAN-48$60,48.70051956176758,6.256505012512207,194,5098
9914$STAN-48$60,48.70032501220703,6.256292819976807,195,5125
9914$STAN-48$60,48.69997787475586,6.25581693649292,196,5177
9914$STAN-48$60,48.69963455200195,6.255349159240723,197,5228
9914$STAN-48$60,48.69956588745117,6.2552571296691895,198,5248
9914$STAN-48$60,48.69933319091797,6.254930019378662,199,5283
9914$STAN-48$60,48.69908905029297,6.254633903503418,200,5318
9914$STAN-48$60,48.69896697998047,6.254499912261963,201,5335
9914$STAN-48$60,48.69892120361328,6.254370212554932,202,5346
9914$STAN-48$60,48.6988639831543,6.254281044006348,203,5355
9914$STAN-48$60,48.698787689208984,6.254264831542969,204,5364
9914$STAN-48$60,48.69868087768555,6.254275798797607,205,5376
9914$STAN-48$60,48.69851303100586,6.254251003265381,206,5395
9914$STAN-48$60,48.6983528137207,6.254218101501465,207,5413
9914$STAN-48$60,48.698158264160156,6.25422477722168,208,5435
9914$STAN-48$60,48.69794845581055,6.2542829513549805,209,5459
9914$STAN-48$60,48.69769287109375,6.2543840408325195,210,5488
9914$STAN-48$60,48.697486877441406,6.254518985748291,211,5513
9914$STAN-48$60,48.69718551635742,6.254677772521973,212,5548
9914$STAN-48$60,48.69716262817383,6.2546892166137695,213,5554
9914$STAN-48$60,48.6961669921875,6.255224227905273,214,5672
9914$STAN-48$60,48.69548416137695,6.255593776702881,215,5753
9914$STAN-48$60,48.695220947265625,6.255636215209961,216,5782
9914$STAN-48$60,48.69497299194336,6.255539894104004,217,5810
9914$STAN-48$60,48.69480514526367,6.25541877746582,218,5831
9914$STAN-48$60,48.69459915161133,6.2551350593566895,219,5862
9914$STAN-48$60,48.69441604614258,6.254748821258545,220,5897
9914$STAN-48$60,48.69425582885742,6.2543559074401855,221,5931
9914$STAN-48$60,48.692928314208984,6.25111198425293,222,6212
9914$STAN-48$60,48.6928596496582,6.25093412399292,223,6227
9914$STAN-48$60,48.69229507446289,6.251177787780762,224,6292
9914$STAN-48$60,48.69220733642578,6.251197814941406,225,6312
9914$STAN-48$60,48.691951751708984,6.251258850097656,226,6341
9914$STAN-48$60,48.691646575927734,6.2512898445129395,227,6375
9914$STAN-48$60,48.69136047363281,6.251256942749023,228,6407
9914$STAN-48$60,48.691043853759766,6.251175880432129,229,6443
9914$STAN-48$60,48.69072341918945,6.2510809898376465,230,6479
9914$STAN-48$60,48.69050598144531,6.250998020172119,231,6504
9914$STAN-48$60,48.69026184082031,6.2509331703186035,232,6532
9914$STAN-48$60,48.6901741027832,6.250915050506592,233,6542
9914$STAN-48$60,48.68999099731445,6.250855922698975,234,6563
9914$STAN-48$60,48.689754486083984,6.2507219314575195,235,6591
9914$STAN-48$60,48.68962097167969,6.250582218170166,236,6609
9914$STAN-48$60,48.68950653076172,6.2504048347473145,237,6627
9914$STAN-48$60,48.68939208984375,6.250102996826172,238,6653
9914$STAN-48$60,48.689247131347656,6.249664783477783,239,6689
9914$STAN-48$60,48.689117431640625,6.249266147613525,240,6755
9914$STAN-48$60,48.688720703125,6.248064994812012,241,6854
9914$STAN-48$60,48.68857192993164,6.247797012329102,242,6880
9914$STAN-48$60,48.68844223022461,6.247472763061523,243,6908
9914$STAN-48$60,48.6883544921875,6.247179985046387,244,6932
9914$STAN-48$60,48.68818664550781,6.246435165405273,245,6990
9914$STAN-48$60,48.6879768371582,6.245765209197998,246,7045
9914$STAN-48$60,48.68791580200195,6.245572090148926,247,7061
9914$STAN-48$60,48.68782043457031,6.245384216308594,248,7078
9914$STAN-48$60,48.687705993652344,6.245192050933838,249,7097
9914$STAN-48$60,48.6876335144043,6.245062828063965,250,7121
9914$STAN-48$60,48.68758010864258,6.2449750900268555,251,7130
9914$STAN-48$60,48.687255859375,6.2444281578063965,252,7184
9914$STAN-48$60,48.6871223449707,6.244150161743164,253,7209
9914$STAN-48$60,48.68699264526367,6.243885040283203,254,7233
9914$STAN-48$60,48.686798095703125,6.243377208709717,255,7276
9914$STAN-48$60,48.68653869628906,6.242599010467529,256,7340
9914$STAN-48$60,48.68610382080078,6.241302013397217,257,7447
9914$STAN-48$60,48.686038970947266,6.241135120391846,258,7461
9914$STAN-48$60,48.68589782714844,6.24082612991333,259,7489
9914$STAN-48$60,48.68577575683594,6.240585803985596,260,7511
9914$STAN-48$60,48.68572235107422,6.240486145019531,261,7529
9914$STAN-48$60,48.685550689697266,6.240149974822998,262,7560
9914$STAN-48$60,48.685176849365234,6.239391803741455,263,7630
9914$STAN-48$60,48.68501663208008,6.238978862762451,264,7665
9914$STAN-48$60,48.684913635253906,6.238618850708008,265,7694
9914$STAN-48$60,48.68479537963867,6.238070011138916,266,7736
9914$STAN-48$60,48.68456268310547,6.2369232177734375,267,7824
9914$STAN-48$60,48.684383392333984,6.236051082611084,268,7891
9914$STAN-48$60,48.68428039550781,6.235655784606934,269,7953
9914$STAN-48$60,48.684059143066406,6.234792232513428,270,8021
9914$STAN-48$60,48.68394088745117,6.234243869781494,271,8063
9914$STAN-48$60,48.683895111083984,6.23414421081543,272,8072
9914$STAN-48$60,48.68388366699219,6.233911991119385,273,8089
9914$STAN-48$60,48.68388748168945,6.233809947967529,274,8097
9914$STAN-48$60,48.68379211425781,6.233719825744629,275,8110
9914$STAN-48$60,48.68366241455078,6.233666896820068,276,8125
9914$STAN-48$60,48.68355941772461,6.2335710525512695,277,8138
9914$STAN-48$60,48.683509826660156,6.2334980964660645,278,8146
9914$STAN-48$60,48.6834602355957,6.233400821685791,279,8155
9914$STAN-48$60,48.68341827392578,6.233304977416992,280,8163
9914$STAN-48$60,48.68339157104492,6.233184814453125,281,8172
9914$STAN-48$60,48.683372497558594,6.233098983764648,282,8179
9914$STAN-48$60,48.68336868286133,6.233010768890381,283,8186
9914$STAN-48$60,48.683372497558594,6.232831954956055,284,8199
9914$STAN-48$60,48.68341064453125,6.2326130867004395,285,8216
9914$STAN-48$60,48.68391418457031,6.2302680015563965,286,8398
9914$STAN-48$60,48.68397903442383,6.2299580574035645,287,8422
9914$STAN-48$60,48.68406295776367,6.229375839233398,288,8510
9914$STAN-48$60,48.68403244018555,6.229372024536133,289,8513
9914$STAN-48$60,48.68410873413086,6.228736877441406,290,8561
9914$STAN-48$60,48.684181213378906,6.2284159660339355,291,8586
9914$STAN-48$60,48.68428421020508,6.22813606262207,292,8610
9914$STAN-48$60,48.68446731567383,6.2276740074157715,293,8650
9914$STAN-48$60,48.68455505371094,6.2273759841918945,294,8674
9914$STAN-48$60,48.6845817565918,6.2271552085876465,295,8691
9914$STAN-48$60,48.6845817565918,6.226953029632568,296,8706
9914$STAN-48$60,48.68446731567383,6.225907802581787,297,8784
9914$STAN-48$60,48.684364318847656,6.224989891052246,298,8853
9914$STAN-48$60,48.68426513671875,6.224409103393555,299,8897
9914$STAN-48$60,48.684146881103516,6.223921775817871,300,8935
9914$STAN-48$60,48.683902740478516,6.223051071166992,301,9005
9914$STAN-48$60,48.683860778808594,6.22288703918457,302,9018
9914$STAN-48$60,48.68381118774414,6.222555160522461,303,9043
9914$STAN-48$60,48.68380355834961,6.222217082977295,304,9068
9914$STAN-48$60,48.68375015258789,6.222108840942383,305,9078
9914$STAN-48$60,48.683658599853516,6.221947193145752,306,9094
9914$STAN-48$60,48.68361282348633,6.22170877456665,307,9112
9914$STAN-48$60,48.68363571166992,6.221489906311035,308,9128
9914$STAN-48$60,48.683753967285156,6.221272945404053,309,9149
9914$STAN-48$60,48.683937072753906,6.221182823181152,310,9170
9914$STAN-48$60,48.68409729003906,6.221193790435791,311,9188
9914$STAN-48$60,48.68418884277344,6.221074104309082,312,9201
9914$STAN-48$60,48.68449020385742,6.220448017120361,313,9258
9914$STAN-48$60,48.684608459472656,6.220224857330322,314,9279
9914$STAN-48$60,48.684906005859375,6.21973991394043,315,9328
9914$STAN-48$60,48.68503189086914,6.2195210456848145,316,9349
9914$STAN-48$60,48.68505096435547,6.219438076019287,317,9355
9914$STAN-48$60,48.685062408447266,6.219376087188721,318,9360
9914$STAN-48$60,48.685081481933594,6.219302177429199,319,9366
9914$STAN-48$60,48.685115814208984,6.219237804412842,320,9372
9914$STAN-48$60,48.6851806640625,6.219205856323242,321,9380
9914$STAN-48$60,48.685264587402344,6.219153881072998,322,9390
9914$STAN-48$60,48.68537521362305,6.219034194946289,323,9405
9914$STAN-48$60,48.68555450439453,6.218799114227295,324,9431
9914$STAN-48$60,48.68584060668945,6.218454837799072,325,9472
9914$STAN-48$60,48.68601989746094,6.218254089355469,326,9497
9914$STAN-48$60,48.68618392944336,6.218105792999268,327,9518
9914$STAN-48$60,48.68672180175781,6.217651844024658,328,9656
9914$STAN-48$60,48.68675231933594,6.217688083648682,329,9660
9914$STAN-48$60,48.68678283691406,6.217659950256348,330,9664
9914$STAN-48$60,48.68858337402344,6.216176986694336,331,9892
9914$STAN-48$60,48.688941955566406,6.215901851654053,332,9937
9914$STAN-48$60,48.68920135498047,6.215725898742676,333,9969
9914$STAN-48$60,48.68976593017578,6.215266227722168,334,10040
9914$STAN-48$60,48.68983840942383,6.215199947357178,335,10058
9914$STAN-48$60,48.690311431884766,6.214766979217529,336,10120
9914$STAN-48$60,48.690643310546875,6.214470863342285,337,10163
9914$STAN-48$60,48.69169235229492,6.2136149406433105,338,10296
9914$STAN-48$60,48.692413330078125,6.2130208015441895,339,10387
9914$STAN-48$60,48.69288635253906,6.212615013122559,340,10447
9914$STAN-48$60,48.69310760498047,6.212401866912842,341,10476
9914$STAN-48$60,48.69320297241211,6.212265968322754,342,10491
9914$STAN-48$60,48.693302154541016,6.212093830108643,343,10508
9914$STAN-48$60,48.69337463378906,6.211927890777588,344,10523
9914$STAN-48$60,48.693397521972656,6.21187686920166,345,10528
9914$STAN-48$60,48.69330978393555,6.211635112762451,346,10548
9914$STAN-48$60,48.69313049316406,6.21115779876709,347,10588
9914$STAN-48$60,48.69303894042969,6.2108988761901855,348,10632
9914$STAN-48$60,48.69237518310547,6.2090678215026855,349,10786
9914$STAN-48$60,48.69208908081055,6.208278179168701,350,10852
9914$STAN-48$60,48.69107437133789,6.205704212188721,351,11073
9914$STAN-48$60,48.690948486328125,6.205320835113525,352,11105
9914$STAN-48$60,48.690406799316406,6.20393705368042,353,11223
9914$STAN-48$60,48.69028854370117,6.2035322189331055,354,11256
9914$STAN-48$60,48.6900634765625,6.203039169311523,355,11300
9914$STAN-48$60,48.6898193359375,6.202587127685547,356,11343
9914$STAN-48$60,48.6896858215332,6.202362060546875,357,11387
9914$STAN-48$60,48.689456939697266,6.201971054077148,358,11425
9914$STAN-48$60,48.68882369995117,6.200860977172852,359,11533
9914$STAN-48$60,48.68818664550781,6.199729919433594,360,11751
9914$STAN-48$60,48.68808364868164,6.199542045593262,361,11769
9914$STAN-48$60,48.687870025634766,6.199109077453613,362,11809
9914$STAN-48$60,48.68781661987305,6.198954105377197,363,11822
9914$STAN-48$60,48.68773651123047,6.198572158813477,364,11851
9914$STAN-48$60,48.6877326965332,6.198394775390625,365,11864
9914$STAN-48$60,48.68718338012695,6.195888996124268,366,12058
9914$STAN-48$60,48.68714141845703,6.195637226104736,367,12077
9914$STAN-48$60,48.6871223449707,6.195540904998779,368,12091
9914$STAN-48$60,48.68706130981445,6.195223808288574,369,12115
9914$STAN-48$60,48.68693161010742,6.194890022277832,370,12143
9914$STAN-48$60,48.686012268066406,6.1931681632995605,371,12306
9914$STAN-48$60,48.68597412109375,6.192947864532471,372,12323
9914$STAN-48$60,48.68603515625,6.192643165588379,373,12346
9914$STAN-48$60,48.686126708984375,6.192275047302246,374,12375
9914$STAN-48$60,48.68619918823242,6.192124843597412,375,12389
9914$STAN-48$60,48.68625259399414,6.192004203796387,376,12400
9914$STAN-48$60,48.686248779296875,6.191897869110107,377,12408
9914$STAN-48$60,48.68621063232422,6.191824913024902,378,12415
9914$STAN-48$60,48.6861572265625,6.191786766052246,379,12422
9914$STAN-48$60,48.68611526489258,6.191695213317871,380,12430
9914$STAN-48$60,48.68594741821289,6.19115686416626,381,12518
9914$STAN-48$60,48.68594741821289,6.191155910491943,382,12518
9914$STAN-48$60,48.68584442138672,6.19088077545166,383,12541
9914$STAN-48$60,48.685791015625,6.1907958984375,384,12550
9914$STAN-48$60,48.685630798339844,6.190610885620117,385,12572
9914$STAN-48$60,48.684940338134766,6.1897759437561035,386,12670
9914$STAN-48$60,48.68484115600586,6.189609050750732,387,12687
9914$STAN-48$60,48.68475341796875,6.189390182495117,388,12706
9914$STAN-48$60,48.68464660644531,6.1890740394592285,389,12732
9914$STAN-48$60,48.684608459472656,6.188882827758789,390,12747
9914$STAN-48$60,48.684547424316406,6.18874979019165,391,12759
9914$STAN-48$60,48.684444427490234,6.188571929931641,392,12776
9914$STAN-48$60,48.68437194824219,6.188451766967773,393,12788
9914$STAN-48$60,48.68478012084961,6.1876912117004395,394,12932
9914$STAN-48$60,48.68484878540039,6.187562942504883,395,12944
9914$STAN-48$60,48.685279846191406,6.186744213104248,396,13021
9914$STAN-48$60,48.685340881347656,6.186476230621338,397,13042
9914$STAN-48$60,48.68551254272461,6.186214923858643,398,13069
9914$STAN-48$60,48.68564224243164,6.186182975769043,399,13084
9914$STAN-48$60,48.6857795715332,6.186196804046631,400,13099
9914$STAN-48$60,48.68590545654297,6.186141014099121,401,13114
9914$STAN-48$60,48.686134338378906,6.185956954956055,402,13143
9914$STAN-48$60,48.686458587646484,6.185716152191162,403,13183
9914$STAN-48$60,48.686798095703125,6.185472011566162,404,13225
9914$STAN-48$60,48.687232971191406,6.185136795043945,405,13279
9914$STAN-48$60,48.687557220458984,6.184905052185059,406,13359
9914$STAN-48$60,48.687618255615234,6.1848602294921875,407,13367
9914$STAN-48$60,48.688018798828125,6.184564113616943,408,13417
9914$STAN-48$60,48.68886184692383,6.183938980102539,409,13521
9914$STAN-48$60,48.6897087097168,6.183311939239502,410,13731
9914$STAN-48$60,48.6904296875,6.182779788970947,411,13820
9914$STAN-48$60,48.69142150878906,6.182034015655518,412,13943
9914$STAN-48$60,48.691993713378906,6.181582927703857,413,14087
9914$STAN-48$60,48.69284439086914,6.180912017822266,414,14194
9914$STAN-48$60,48.69215774536133,6.17865514755249,415,14560
9914$STAN-48$60,48.6919059753418,6.177830219268799,416,14627
9914$STAN-48$60,48.691532135009766,6.178102016448975,417,14673
9914$STAN-48$60,48.691436767578125,6.178072929382324,418,14684
9914$STAN-48$60,48.6911735534668,6.177250862121582,419,14751
9914$STAN-48$60,48.68967056274414,6.178343772888184,420,14936
9914$STAN-48$60,48.68899917602539,6.1788411140441895,421,15102
9914$STAN-48$60,48.68861389160156,6.179123878479004,422,15150
9914$STAN-48$60,48.68821334838867,6.177835941314697,423,15255
9914$STAN-48$60,48.68802261352539,6.177861213684082,424,15276
9914$STAN-48$60,48.68758010864258,6.178445816040039,425,15341
9914$STAN-48$60,48.68727111816406,6.178957939147949,426,15392
9914$STAN-48$60,48.6871337890625,6.178732872009277,427,15415
9914$STAN-48$60,48.687095642089844,6.178555011749268,428,15429
9914$STAN-48$60,48.687110900878906,6.178214073181152,429,15454
9914$STAN-48$60,48.6871223449707,6.177952766418457,430,15473
9914$STAN-48$60,48.68708419799805,6.177728176116943,431,15490
9914$STAN-48$60,48.68699645996094,6.17745304107666,432,15512
9914$STAN-48$60,48.68697738647461,6.177210807800293,433,15530
9914$STAN-48$60,48.68705368041992,6.177069187164307,434,15543
9914$STAN-48$60,48.687278747558594,6.176730155944824,435,15578
9914$STAN-48$60,48.68776321411133,6.1763200759887695,436,15640
9914$STAN-48$60,48.688331604003906,6.175920009613037,437,15710
9914$STAN-48$60,48.688560485839844,6.17664909362793,438,15769
9914$STAN-53$10,48.65876388549805,6.111623764038086,0,0
9914$STAN-53$10,48.6588020324707,6.111640930175781,1,4
9914$STAN-53$10,48.65887451171875,6.1116251945495605,2,12
9914$STAN-53$10,48.65890121459961,6.111579895019531,3,16
9914$STAN-53$10,48.65890884399414,6.1114888191223145,4,23
9914$STAN-53$10,48.65885925292969,6.111398220062256,5,32
9914$STAN-53$10,48.65857696533203,6.111236095428467,6,66
9914$STAN-53$10,48.65831756591797,6.111097812652588,7,97
9914$STAN-53$10,48.65818786621094,6.111081123352051,8,111
9914$STAN-53$10,48.65793228149414,6.111111164093018,9,140
9914$STAN-53$10,48.657814025878906,6.111159801483154,10,154
9914$STAN-53$10,48.65756607055664,6.111361026763916,11,185
9914$STAN-53$10,48.65742492675781,6.111502170562744,12,204
9914$STAN-53$10,48.65736389160156,6.111526012420654,13,211
9914$STAN-53$10,48.65707778930664,6.110895156860352,14,267
9914$STAN-53$10,48.656864166259766,6.110358238220215,15,313
9914$STAN-53$10,48.65671157836914,6.1100077629089355,16,344
9914$STAN-53$10,48.65655517578125,6.109654903411865,17,375
9914$STAN-53$10,48.656288146972656,6.1090312004089355,18,430
9914$STAN-53$10,48.656097412109375,6.108572959899902,19,470
9914$STAN-53$10,48.65592956542969,6.108173847198486,20,505
9914$STAN-53$10,48.6558723449707,6.108037948608398,21,517
9914$STAN-53$10,48.655853271484375,6.107995986938477,22,521
9914$STAN-53$10,48.65571212768555,6.108153820037842,23,541
9914$STAN-53$10,48.655555725097656,6.10829496383667,24,561
9914$STAN-53$10,48.65578079223633,6.1088080406188965,25,606
9914$STAN-53$10,48.65581512451172,6.108892917633057,26,620
9914$STAN-53$10,48.65605163574219,6.109445095062256,27,668
9914$STAN-53$10,48.656375885009766,6.110205173492432,28,735
9914$STAN-53$10,48.6567268371582,6.111045837402344,29,808
9914$STAN-53$10,48.656986236572266,6.111670017242432,30,862
9914$STAN-53$10,48.65705490112305,6.111852169036865,31,877
9914$STAN-53$10,48.65669631958008,6.112212181091309,32,925
9914$STAN-53$10,48.65653610229492,6.112381935119629,33,947
9914$STAN-53$10,48.65642166137695,6.112472057342529,34,961
9914$STAN-53$10,48.65641403198242,6.112475872039795,35,963
9914$STAN-53$10,48.65626907348633,6.112555027008057,36,980
9914$STAN-53$10,48.65585708618164,6.11279821395874,37,1029
9914$STAN-53$10,48.65536117553711,6.11309814453125,38,1088
9914$STAN-53$10,48.65523910522461,6.113182067871094,39,1103
9914$STAN-53$10,48.65517044067383,6.113282203674316,40,1114
9914$STAN-53$10,48.654991149902344,6.11362886428833,41,1146
9914$STAN-53$10,48.65495300292969,6.113731861114502,42,1155
9914$STAN-53$10,48.65494918823242,6.1138691902160645,43,1165
9914$STAN-53$10,48.65497589111328,6.11402702331543,44,1177
9914$STAN-53$10,48.6550407409668,6.114336013793945,45,1201
9914$STAN-53$10,48.65504837036133,6.1143798828125,46,1207
9914$STAN-53$10,48.655086517333984,6.1143717765808105,47,1211
9914$STAN-53$10,48.65538024902344,6.115962028503418,48,1333
9914$STAN-53$10,48.65546417236328,6.116098880767822,49,1347
9914$STAN-53$10,48.65665054321289,6.11726188659668,50,1661
9914$STAN-53$10,48.6566162109375,6.1172990798950195,51,1666
9914$STAN-53$10,48.6567497253418,6.117435932159424,52,1684
9914$STAN-53$10,48.6568489074707,6.1175360679626465,53,1697
9914$STAN-53$10,48.656925201416016,6.117373943328857,54,1712
9914$STAN-53$10,48.65718078613281,6.11679220199585,55,1763
9914$STAN-53$10,48.657249450683594,6.1165947914123535,56,1779
9914$STAN-53$10,48.65726852416992,6.116405010223389,57,1793
9914$STAN-53$10,48.65726089477539,6.116168022155762,58,1810
9914$STAN-53$10,48.657222747802734,6.115960121154785,59,1826
9914$STAN-53$10,48.65720748901367,6.115736961364746,60,1843
9914$STAN-53$10,48.657230377197266,6.115538120269775,61,1858
9914$STAN-53$10,48.657310485839844,6.1153130531311035,62,1877
9914$STAN-53$10,48.657432556152344,6.115145206451416,63,1895
9914$STAN-53$10,48.65758514404297,6.115032196044922,64,1914
9914$STAN-53$10,48.65776062011719,6.115004062652588,65,1934
9914$STAN-53$10,48.65792465209961,6.115062236785889,66,1972
9914$STAN-53$10,48.65795135498047,6.11500883102417,67,1977
9914$STAN-53$10,48.65803527832031,6.115029811859131,68,1986
9914$STAN-53$10,48.65814208984375,6.114996910095215,69,1998
9914$STAN-53$10,48.658233642578125,6.114912986755371,70,2010
9914$STAN-53$10,48.65835952758789,6.11480712890625,71,2026
9914$STAN-53$10,48.65845489501953,6.115102767944336,72,2050
9914$STAN-53$10,48.65862274169922,6.115644931793213,73,2094
9914$STAN-53$10,48.65871047973633,6.116254806518555,74,2140
9914$STAN-53$10,48.65874481201172,6.1167778968811035,75,2179
9914$STAN-53$10,48.65874481201172,6.1174092292785645,76,2226
9914$STAN-53$10,48.6587028503418,6.117714881896973,77,2249
9914$STAN-53$10,48.658626556396484,6.11801290512085,78,2273
9914$STAN-53$10,48.6584587097168,6.118597984313965,79,2320
9914$STAN-53$10,48.65824890136719,6.119081974029541,80,2363
9914$STAN-53$10,48.658050537109375,6.119472026824951,81,2399
9914$STAN-53$10,48.65779495239258,6.119931221008301,82,2443
9914$STAN-53$10,48.65748977661133,6.120457172393799,83,2495
9914$STAN-53$10,48.657230377197266,6.120951175689697,84,2541
9914$STAN-53$10,48.65714645385742,6.121125221252441,85,2573
9914$STAN-53$10,48.657100677490234,6.121102809906006,86,2578
9914$STAN-53$10,48.6569938659668,6.121367931365967,87,2601
9914$STAN-53$10,48.65684509277344,6.121764183044434,88,2635
9914$STAN-53$10,48.65669631958008,6.12218713760376,89,2670
9914$STAN-53$10,48.65657424926758,6.122625827789307,90,2705
9914$STAN-53$10,48.65647506713867,6.12308406829834,91,2741
9914$STAN-53$10,48.65638732910156,6.1235761642456055,92,2779
9914$STAN-53$10,48.65633010864258,6.124061107635498,93,2815
9914$STAN-53$10,48.65629959106445,6.124430179595947,94,2842
9914$STAN-53$10,48.65628433227539,6.124783992767334,95,2868
9914$STAN-53$10,48.65628433227539,6.125035762786865,96,2906
9914$STAN-53$10,48.65628433227539,6.125335216522217,97,2928
9914$STAN-53$10,48.656307220458984,6.125747203826904,98,2958
9914$STAN-53$10,48.656341552734375,6.126140117645264,99,2987
9914$STAN-53$10,48.656394958496094,6.126667022705078,100,3026
9914$STAN-53$10,48.65644836425781,6.1273112297058105,101,3074
9914$STAN-53$10,48.65650177001953,6.127942085266113,102,3121
9914$STAN-53$10,48.65652847290039,6.1283440589904785,103,3151
9914$STAN-53$10,48.656551361083984,6.128718852996826,104,3179
9914$STAN-53$10,48.656639099121094,6.129633903503418,105,3315
9914$STAN-53$10,48.656715393066406,6.130410194396973,106,3373
9914$STAN-53$10,48.65675354003906,6.1305742263793945,107,3386
9914$STAN-53$10,48.656795501708984,6.131030082702637,108,3420
9914$STAN-53$10,48.65679168701172,6.13115119934082,109,3429
9914$STAN-53$10,48.65681457519531,6.131426811218262,110,3449
9914$STAN-53$10,48.65690231323242,6.132394790649414,111,3521
9914$STAN-53$10,48.65693283081055,6.132692813873291,112,3543
9914$STAN-53$10,48.657020568847656,6.13334321975708,113,3592
9914$STAN-53$10,48.65712356567383,6.1344428062438965,114,3674
9914$STAN-53$10,48.65715789794922,6.134969234466553,115,3713
9914$STAN-53$10,48.65718460083008,6.13513708114624,116,3726
9914$STAN-53$10,48.65727233886719,6.135624885559082,117,3800
9914$STAN-53$10,48.65742492675781,6.136438846588135,118,3862
9914$STAN-53$10,48.65763854980469,6.137186050415039,119,3922
9914$STAN-53$10,48.657859802246094,6.137829780578613,120,3975
9914$STAN-53$10,48.658016204833984,6.138186931610107,121,4007
9914$STAN-53$10,48.658203125,6.138560771942139,122,4042
9914$STAN-53$10,48.658382415771484,6.1389031410217285,123,4074
9914$STAN-53$10,48.65856170654297,6.1392059326171875,124,4134
9914$STAN-53$10,48.658565521240234,6.139211177825928,125,4135
9914$STAN-53$10,48.65886306762695,6.139664173126221,126,4182
9914$STAN-53$10,48.659217834472656,6.14011812210083,127,4234
9914$STAN-53$10,48.65959167480469,6.140512943267822,128,4285
9914$STAN-53$10,48.659873962402344,6.1407551765441895,129,4321
9914$STAN-53$10,48.660125732421875,6.14096212387085,130,4353
9914$STAN-53$10,48.66042709350586,6.141160011291504,131,4390
9914$STAN-53$10,48.66075897216797,6.1413750648498535,132,4430
9914$STAN-53$10,48.661075592041016,6.141548156738281,133,4467
9914$STAN-53$10,48.661338806152344,6.141689777374268,134,4498
9914$STAN-53$10,48.661556243896484,6.141801834106445,135,4524
9914$STAN-53$10,48.661617279052734,6.141798973083496,136,4531
9914$STAN-53$10,48.66185760498047,6.141921043395996,137,4559
9914$STAN-53$10,48.662052154541016,6.141993045806885,138,4581
9914$STAN-53$10,48.66210174560547,6.141866207122803,139,4592
9914$STAN-53$10,48.662147521972656,6.141802787780762,140,4599
9914$STAN-53$10,48.66225814819336,6.141748905181885,141,4612
9914$STAN-53$10,48.66242599487305,6.141682147979736,142,4631
9914$STAN-53$10,48.6628303527832,6.141510009765625,143,4678
9914$STAN-53$10,48.662906646728516,6.141495227813721,144,4687
9914$STAN-53$10,48.6631965637207,6.141538143157959,145,4719
9914$STAN-53$10,48.66325378417969,6.1415181159973145,146,4726
9914$STAN-53$10,48.66328048706055,6.141455173492432,147,4732
9914$STAN-53$10,48.663291931152344,6.141297817230225,148,4744
9914$STAN-53$10,48.663330078125,6.140861988067627,149,4808
9914$STAN-53$10,48.663333892822266,6.140861988067627,150,4808
9914$STAN-53$10,48.66520309448242,6.139369010925293,151,5278
9914$STAN-53$10,48.66497802734375,6.140381813049316,152,5357
9914$STAN-53$10,48.66526412963867,6.140445232391357,153,5389
9914$STAN-53$10,48.66533279418945,6.140452861785889,154,5397
9914$STAN-53$10,48.66551971435547,6.140501022338867,155,5418
9914$STAN-53$10,48.66578674316406,6.140564918518066,156,5448
9914$STAN-53$10,48.66598129272461,6.140598773956299,157,5470
9914$STAN-53$10,48.666175842285156,6.140614986419678,158,5492
9914$STAN-53$10,48.666446685791016,6.140594005584717,159,5522
9914$STAN-53$10,48.66670227050781,6.140571117401123,160,5550
9914$STAN-53$10,48.666961669921875,6.140542984008789,161,5579
9914$STAN-53$10,48.66715621948242,6.140525817871094,162,5601
9914$STAN-53$10,48.6673698425293,6.140501022338867,163,5625
9914$STAN-53$10,48.66757583618164,6.140446186065674,164,5648
9914$STAN-53$10,48.66767120361328,6.140385150909424,165,5660
9914$STAN-53$10,48.667755126953125,6.140317916870117,166,5671
9914$STAN-53$10,48.66783905029297,6.140230178833008,167,5682
9914$STAN-53$10,48.66790008544922,6.140162944793701,168,5690
9914$STAN-53$10,48.66794967651367,6.14008903503418,169,5698
9914$STAN-53$10,48.66804504394531,6.1399102210998535,170,5715
9914$STAN-53$10,48.66840362548828,6.139148235321045,171,5784
9914$STAN-53$10,48.66851043701172,6.139251232147217,172,5798
9914$STAN-53$10,48.66862869262695,6.139386177062988,173,5814
9914$STAN-53$10,48.668724060058594,6.1394782066345215,174,5827
9914$STAN-53$10,48.6689453125,6.139697074890137,175,5856
9914$STAN-53$10,48.668983459472656,6.13975715637207,176,5868
9914$STAN-53$10,48.668678283691406,6.139934062957764,177,5904
9914$STAN-53$10,48.66885757446289,6.140322208404541,178,5939
9914$STAN-53$10,48.66907501220703,6.14080286026001,179,5982
9914$STAN-53$10,48.66925048828125,6.141160011291504,180,6015
9914$STAN-53$10,48.66941452026367,6.141499996185303,181,6046
9914$STAN-53$10,48.6695671081543,6.141846179962158,182,6077
